Accountability score,Charity name,Charity url,City,Organization type
92,Greater Washington Community Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3722,Washington,Community Development
89,Miami Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5624,Miami,Community Development
97,Grand Rapids Community Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5301,Grand Rapids,Community Development
97,New Hampshire Charitable Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4863,Concord,Community Development
96,Jewish Community Foundation of San Diego,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5859,San Diego,Community Development
100,Woodlawn Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4752,New Rochelle,Community Development
77,Mozilla Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=16300,Mountain View,Education
85,Junior Achievement of Wisconsin,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14483,Milwaukee,Education
100,The Ghetto Film School,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12598,Bronx,Education
96,Joy of Music Program,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15582,Worcester,Education
89,Rainey Institute,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14712,Cleveland,Education
89,GPS Education Partners,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14308,Brookfield,Education
85,Brooklyn Youth Chorus Academy,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14804,Brooklyn,Education
100,Hillsborough Education Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5587,Tampa,Education
92,The SEED Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7176,Washington,Education
85,Music Conservatory of Westchester,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8854,White Plains,Education
100,Year Up,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10495,Boston,Education
96,Classroom Central,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14411,Charlotte,Education 
96,AdoptAClassroom.org,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11927,Minneapolis,Education 
100,Pratham USA,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7676,Houston,Education 
77,National Guard Youth Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14593,Washington,Education 
97,ORT America,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5013,New York,Education 
89,Sonoma Valley Education Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=17453,Sonoma,Education 
96,Junior Achievement of Georgia,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13685,Atlanta,Education 
96,VH1 Save The Music Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12802,New York,Education 
89,Achievement Centers for Children & Families Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10383,Delray Beach,Education 
96,Optimist International Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10628,St. Louis,Education 
88,Thompson Island Outward Bound Education Center (TIOBEC),https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4562,Boston,Education 
93,Glenwood Academy,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10564,Glenwood,Education 
100,AMIT,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3293,New York,Education 
92,Taco Bell Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15732,Irvine,Education 
96,AIM for Seva,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11738,Saylorsburg,Education 
96,Seattle Parks Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15961,Seattle,Environment
96,Friends of the National Arboretum,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7097,Washington,Environment
100,Fairchild Tropical Botanic Garden,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5558,Coral Gables,Environment
89,Harris Center for Conservation Education,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9429,Hancock,Environment
93,Riveredge Nature Center,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7013,Newburg,Environment
96,Regional Parks Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11784,Oakland,Environment
89,Madison Square Park Conservancy,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13992,New York,Environment
89,The Atlanta Botanical Garden,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10544,Atlanta,Environment
77,Denison Pequotsepos Nature Center,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15613,Mystic,Environment
93,Vermont Institute of Natural Science,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5960,Quechee,Environment
89,The Nature Center at Shaker Lakes,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10048,Shaker Heights,Environment
96,San Francisco Parks Alliance,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5122,San Francisco,Environment
96,San Diego Botanic Garden,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10973,Encinitas,Environment
85,North Lakeland Discovery Center,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14313,Manitosh Waters,Environment
92,Golden Gate National Parks Conservancy,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3760,San Francisco,Environment
89,Massachusetts Horticultural Society,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7527,Wellesley,Environment
97,California State Parks Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6593,San Francisco,Environment
81,Memphis Botanic Garden Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6081,Memphis,Environment
97,Central Park Conservancy,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3462,New York,Environment
89,Mill River Park Collaborative,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14906,Stamford,Environment
96,Desert Botanical Garden,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3617,Phoenix,Environment
96,Greater Newark Conservancy,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6797,Newark,Environment
92,Friends of the High Line,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12483,New York,Environment
96,City Parks Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4995,New York,Environment
85,McKee Botanical Garden,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14981,Vero Beach,Environment
92,CancerCare,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3415,New York,Health
89,Bryan's House,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5697,Dallas,Health
86,Southwest Center for HIV/AIDS,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14196,Phoenix,Health
89,Hoag Hospital Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5865,Newport Beach,Health 
100,ALSAC - St. Jude Children's Research Hospital,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12847,Memphis,Health 
100,Children's Hospital Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6335,Oklahoma City,Health 
88,CAMC Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3414,Charleston,Health 
78,Memorial Hermann Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6346,Houston,Health 
97,International Planned Parenthood Federation/Western Hemisphere Region,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4942,New York,Health 
86,Children's Hospital of Wisconsin Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5319,Milwaukee,Health 
63,Mount Sinai Medical Center Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5576,Miami Beach,Health 
100,Riley Children's Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5232,Indianapolis,Health 
96,Jonsson Cancer Center Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5856,Los Angeles,Health 
89,Children's Hospital Guild Association,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8079,Seattle,Health 
66,Medical Development for Israel,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4067,New York,Health 
97,Lynn Sage Cancer Research Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10168,Chicago,Health 
77,Doernbecher Children's Hospital Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6416,Portland,Health 
90,City of Hope,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7645,Duarte,Health 
93,Johns Hopkins All Children's Hospital Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5582,St. Petersburg,Health 
89,Rady Children's Hospital Foundation - San Diego,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5205,San Diego,Health 
96,American Friends of Magen David Adom,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3283,New York,Health 
96,American Committee for Shaare Zedek Medical Center In Jerusalem,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5021,New York,Health 
70,Just One Life/Nefesh Achat B'Yisrael,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8440,New York,Health 
100,Overlook Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6204,Summit,Health 
77,Foundation of Orthopedics and Complex Spine,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11508,New York,Health 
96,FairVote,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11898,Takoma Park,Human and Civil Rights
69,National Center for Transgender Equality,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=16916,Washington,Human and Civil Rights
96,ACLU Foundation of Massachusetts,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15006,Boston,Human and Civil Rights
96,Catholic Legal Immigration Network. Inc. (CLINIC),https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7118,Silver Spring,Human and Civil Rights
89,American Nonsmokers' Rights Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10952,Berkeley,Human and Civil Rights
93,Operation HOPE,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10136,Los Angeles,Human and Civil Rights
96,American Bar Association Fund for Justice and Education,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3241,Chicago,Human and Civil Rights
82,New York Legal Assistance Group Incorporated,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=17572,New York,Human and Civil Rights
92,Young America's Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4790,Reston,Human and Civil Rights
85,Americans For Prosperity Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3511,Arlington,Human and Civil Rights
97,Institute for Free Speech,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13397,Alexandria,Human and Civil Rights
96,Chicago Legal Clinic,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15281,Chicago,Human and Civil Rights
81,American Civil Liberties Union of New Jersey Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11704,Newark,Human and Civil Rights
97,FAIR Federation for American Immigration Reform,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7089,Washington,Human and Civil Rights
89,Texas Defender Service,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=17112,Austin,Human and Civil Rights
93,American Jewish Committee,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3266,New York,Human and Civil Rights
66,Resist,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10281,Somerville,Human and Civil Rights
100,MAZON: A Jewish Response to Hunger,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4060,Los Angeles,Human and Civil Rights
96,Common Cause Education Fund,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6539,Washington,Human and Civil Rights
73,Women's Link Worldwide,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=17519,Brooklyn,Human and Civil Rights
89,State Voices,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15189,Washington,Human and Civil Rights
100,National Center for Law and Economic Justice,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10541,New York,Human and Civil Rights
89,Family Equality Council,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15804,New York,Human and Civil Rights
100,Tahirih Justice Center,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11993,Falls Church,Human and Civil Rights
89,KIDS Center,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11413,Bend,Human Services
70,Tariq Khamisa Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11253,San Diego,Human Services
92,Boys & Girls Clubs of Southern Nevada,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13700,Las Vegas,Human Services
81,Amarillo Children's Home,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15400,Amarillo,Human Services
89,Tamassee DAR School,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13939,Tamassee,Human Services
88,The First Tee Metropolitan New York,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=16062,Bronx,Human Services
100,Covenant House New Orleans,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9608,New Orleans,Human Services
52,A Better LA,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13045,Los Angeles,Human Services
92,The Hetrick-Martin Institute,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13153,New York,Human Services
85,Boys & Girls Clubs of Philadelphia,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12956,Philadelphia,Human Services
96,Friends of the Children - Seattle,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14718,Seattle,Human Services
89,Boys & Girls Clubs of Delaware,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10072,Wilmington,Human Services
89,Figure Skating in Harlem,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=17502,New York,Human Services
96,Boys & Girls Clubs of Broward County,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9002,Fort Lauderdale,Human Services
97,Boy Scouts of America,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9955,Pittsburgh,Human Services
92,Austin YMBL Sunshine Camps,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13887,Austin,Human Services
89,Boys & Girls Clubs of North Alabama,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13340,Huntsville,Human Services
96,Girl Scouts San Diego,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12252,San Diego,Human Services
89,HOPE South Florida,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13754,Fort Lauderdale,Human Services
100,Big Brothers Big Sisters of Orange County,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6529,Santa Ana,Human Services
89,Rancho Cielo Youth Campus,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13727,Salinas,Human Services
100,Boys & Girls Clubs of Greater Memphis,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9013,Memphis,Human Services
78,Boys & Girls Clubs of Central Wyoming,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13570,Casper,Human Services
93,Big Brothers Big Sisters of Miami,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10389,Miami,Human Services
100,Joy Ranch,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14312,Woodlawn,Human Services
89,Girls Inc. of Worcester,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15561,Worcester,Human Services
100,American Nicaraguan Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3279,Miami,Humanitarian Relief Supplies
89,International Eye Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5396,Kensington,Humanitarian Relief Supplies
100,American Foundation For Children With AIDS,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12734,Harrisburg,Humanitarian Relief Supplies
96,Giving Children Hope,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7484,Buena Park,Humanitarian Relief Supplies
100,Globus Relief,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3849,Salt Lake City,Humanitarian Relief Supplies
66,Children's Relief Mission,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8123,Glendale,Humanitarian Relief Supplies
100,Heart to Heart International,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3807,Lenexa,Humanitarian Relief Supplies
97,Orphan Grain Train,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6904,Norfolk,Humanitarian Relief Supplies
90,Christian Blind Mission International,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3497,Greenville,Humanitarian Relief Supplies
81,ISOH/IMPACT,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3857,Perrysburg,Humanitarian Relief Supplies
81,Feeding The Nations,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12505,South Bend,Humanitarian Relief Supplies
100,Amigos for Christ,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8280,Buford,Humanitarian Relief Supplies
100,Salvadoran American Humanitarian Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12830,Miami,Humanitarian Relief Supplies
81,World Care,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7659,Tucson,Humanitarian Relief Supplies
100,Cross International,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11283,Pompano Beach,Humanitarian Relief Supplies 
66,Volunteers for Inter-American Development Assistance,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5638,Emeryville,Humanitarian Relief Supplies 
89,American Academy in Rome,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3238,New York,International Peace
81,Religions for Peace,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4757,New York,International Peace
78,Better World Fund,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5546,Washington,International Peace
88,National Committee on United States-China Relations,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4170,New York,International Peace
100,White Ribbon Alliance,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15456,Washington,International Peace
92,The Abraham Fund Initiatives,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9371,Newton,International Peace
96,Netherland-America Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6010,New York,International Peace
96,Washington Office on Latin America,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5422,Washington,International Peace
89,Inter-American Dialogue,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6241,Washington,International Peace
92,The Chicago Council on Global Affairs,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9047,Chicago,International Peace
82,Child Rights And You America,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13150,Braintree,International Peace
100,Carnegie Endowment for International Peace,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13537,Washington,International Peace
100,International Center for Research on Women,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3884,Washington,International Peace
90,B'nai B'rith International,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5476,Washington,International Peace
96,AFS-USA,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3222,New York,International Peace
90,The Center for Justice and Accountability,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11550,San Francisco,International Peace
100,American Council on Germany,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4945,New York,International Peace
88,Ibis Reproductive Health,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15546,Cambridge,International Peace
100,Just Detention International,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12902,Los Angeles,International Peace
93,Council on Foreign Relations,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3580,New York,International Peace
